id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
1243,sohumrealty.com,buildium,sohum.managebuilding.com,medium,subdomain_probe,0,,,2026-02-01T23:52:26.933689,2026-02-12 07:01:38,2026-02-12 07:01:38
1244,propxllc.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T23:54:28.253002,2026-02-12 07:01:38,2026-02-12 07:01:38
1246,midtownerealty.net,appfolio,midtowne.appfolio.com,high,subdomain_probe,1,http://www.midtownerealty.net,,2026-02-01T23:54:17.443279,2026-02-12 07:01:38,2026-02-12 07:01:38
1247,homesbyhuffman.com,appfolio,rentalkeys.appfolio.com,low,homepage_fetch,0,,,2026-02-01T23:55:10.150605,2026-02-12 07:01:38,2026-02-12 07:01:38
1248,turnkeyprop.com,appfolio,turnkeypmcu.appfolio.com,high,homepage_fetch,1,,,2026-02-01T23:55:12.228450,2026-02-12 07:01:38,2026-02-12 07:01:38
1250,mackierentalproperties.com,appfolio,cpw.appfolio.com,low,homepage_fetch,0,,,2026-02-01T23:55:19.664100,2026-02-12 07:01:38,2026-02-12 07:01:38
1252,orionmanagementbloomington.com,rentmanager,orion.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T23:55:27.588247,2026-02-12 07:01:38,2026-02-12 07:01:38
1253,parkermgt.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T23:55:29.629968,2026-02-12 07:01:38,2026-02-12 07:01:38
1254,ppmky.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T23:55:53.484718,2026-02-12 07:01:38,2026-02-12 07:01:38
1255,kentuckianapropertymanagement.com,appfolio,kypmllc.appfolio.com,high,homepage_fetch,1,http://www.kentuckianapropertymanagement.com,,2026-02-01T23:55:54.124261,2026-02-12 07:01:38,2026-02-12 07:01:38
1256,srmky.com,appfolio,schempp.appfolio.com,high,homepage_fetch,1,http://www.srmky.com,,2026-02-01T23:56:16.208011,2026-02-12 07:01:38,2026-02-12 07:01:38
1258,mgmtadvantage.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T23:56:32.151665,2026-02-12 07:01:38,2026-02-12 07:01:38
1259,topshelfiowa.com,rentmanager,topshelfpm.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T23:57:01.303956,2026-02-12 07:01:38,2026-02-12 07:01:38
1261,renthouser.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T23:57:39.952725,2026-02-12 07:01:38,2026-02-12 07:01:38
1262,hpmic.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T23:57:40.762678,2026-02-12 07:01:38,2026-02-12 07:01:38
1263,pacemgmt.com,appfolio,pacepropertymanagement.appfolio.com,high,homepage_fetch,1,http://www.pacemgmt.com,,2026-02-01T23:58:11.676286,2026-02-12 07:01:38,2026-02-12 07:01:38
1264,keystoneproperty.net,appfolio,,high,homepage_fetch,0,,,2026-02-01T23:58:13.765991,2026-02-12 07:01:38,2026-02-12 07:01:38
1265,kw.com,appfolio,kwpm.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T23:57:29.689907,2026-02-12 07:01:38,2026-02-12 07:01:38
1266,propertieswithparagon.com,doorloop,,high,homepage_fetch,0,,,2026-02-01T23:59:03.205858,2026-02-12 07:01:38,2026-02-12 07:01:38
1267,orange4rent.com,appfolio,dvgrealty.appfolio.com,low,homepage_fetch,0,,,2026-02-01T23:59:04.778400,2026-02-12 07:01:38,2026-02-12 07:01:38
1269,nebraskalifestyles.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T23:59:07.096411,2026-02-12 07:01:38,2026-02-12 07:01:38
1270,wcwrentals.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T23:59:07.768805,2026-02-12 07:01:38,2026-02-12 07:01:38
1271,topekapropertymanagementinc.com,appfolio,bruderinvestmentsllc.appfolio.com,low,homepage_fetch,0,,,2026-02-01T23:59:08.547060,2026-02-12 07:01:38,2026-02-12 07:01:38
1274,petersonbrosrealty.com,appfolio,petersonbrosrealty.appfolio.com,high,subdomain_probe,1,http://www.petersonbrosrealty.com,,2026-02-01T23:58:22.538310,2026-02-12 07:01:38,2026-02-12 07:01:38
1275,wichitarentals.net,appfolio,wichitarentals.appfolio.com,high,homepage_fetch,1,http://www.wichitarentals.net,,2026-02-01T23:59:21.135990,2026-02-12 07:01:38,2026-02-12 07:01:38
1277,stoneandstory.com,appfolio,stoneandstory.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T23:59:07.353199,2026-02-12 07:01:38,2026-02-12 07:01:38
1278,wichitapropertymanagementinc.com,rentvine,pmiwichita.rentvine.com,high,homepage_fetch,0,,,2026-02-01T23:59:58.774620,2026-02-12 07:01:38,2026-02-12 07:01:38
1279,midwestpropertyresources.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T23:59:59.902365,2026-02-12 07:01:38,2026-02-12 07:01:38
1281,pennerpropertymanagement.com,rentmanager,penner.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T00:00:12.823313,2026-02-12 07:01:38,2026-02-12 07:01:38
1282,kcgrit.com,appfolio,kcgrit.appfolio.com,high,homepage_fetch,1,http://www.kcgrit.com,,2026-02-02T00:00:20.345720,2026-02-12 07:01:38,2026-02-12 07:01:38
1283,pricebrotherskc.com,yardi,,high,homepage_fetch,0,,,2026-02-02T00:00:40.777219,2026-02-12 07:01:38,2026-02-12 07:01:38
1284,priebpropertymanagement.com,yardi,,high,secondary_page:/leasing-process,0,,,2026-02-02T00:00:22.785402,2026-02-12 07:01:38,2026-02-12 07:01:38
1285,keymgmt.com,appfolio,keyproperties.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T23:59:45.918695,2026-02-12 07:01:38,2026-02-12 07:01:38
1286,premiereproperty.com,appfolio,premiereproperty.appfolio.com,high,homepage_fetch,1,http://www.premiereproperty.com,,2026-02-02T00:00:55.967088,2026-02-12 07:01:38,2026-02-12 07:01:38
1287,lattahomes.com,rentmanager,latta.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T00:00:57.794492,2026-02-12 07:01:38,2026-02-12 07:01:38
1288,sagedoor.com,appfolio,sagedoor.appfolio.com,high,subdomain_probe,1,http://www.sagedoor.com,,2026-02-02T00:00:44.193813,2026-02-12 07:01:38,2026-02-12 07:01:38
1289,lauralynnerealestate.com,appfolio,lauralynnerealestate.appfolio.com,high,subdomain_probe,1,http://www.lauralynnerealestate.com,,2026-02-02T00:01:00.099871,2026-02-12 07:01:38,2026-02-12 07:01:38
1290,realpmconsultants.com,appfolio,rpmmo009.appfolio.com,high,secondary_page:/tenants/,1,http://www.realpmconsultants.com,,2026-02-02T00:01:35.087857,2026-02-12 07:01:38,2026-02-12 07:01:38
1291,rpmprinciples.com,appfolio,rpmks004.appfolio.com,high,secondary_page:/tenants/,1,http://rpmprinciples.com,,2026-02-02T00:01:40.572214,2026-02-12 07:01:38,2026-02-12 07:01:38
1294,positiveproperty.com,propertyboss,app_positive_1654.propertyboss.net,high,homepage_fetch,0,,,2026-02-02T00:02:49.610427,2026-02-12 07:01:38,2026-02-12 07:01:38
1295,lexingtonrentalhomes.com,rentmanager,lexrh.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T00:02:51.175900,2026-02-12 07:01:38,2026-02-12 07:01:38
1296,rpmmidwest.com,appfolio,rpmoh002.appfolio.com,high,secondary_page:/tenants/,1,https://rpmmidwest.com/,,2026-02-02T00:02:57.230689,2026-02-12 07:01:38,2026-02-12 07:01:38
1297,rookwoodproperties.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:03:08.867836,2026-02-12 07:01:38,2026-02-12 07:01:38
1298,paradigmcommunities.com,rentmanager,rwa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T00:03:11.886147,2026-02-12 07:01:38,2026-02-12 07:01:38
1299,kymanagement.com,appfolio,demowebsitessales.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:03:52.664092,2026-02-12 07:01:38,2026-02-12 07:01:38
1300,redfishpropertymanagement.com,buildium,redfishpropertymanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T00:04:17.312972,2026-02-12 07:01:38,2026-02-12 07:01:38
1301,wurthpm.com,appfolio,wurthres.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:04:19.039564,2026-02-12 07:01:38,2026-02-12 07:01:38
1302,propertymanagementneworleans.com,appfolio,2Fjwpropertyserv.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:04:45.996860,2026-02-12 07:01:38,2026-02-12 07:01:38
1303,soniatrealty.com,appfolio,rentalpm.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:04:50.844442,2026-02-12 07:01:38,2026-02-12 07:01:38
1304,mkcnola.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:04:56.785929,2026-02-12 07:01:38,2026-02-12 07:01:38
1305,satsumamanagement.com,buildium,satsumapropertymanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T00:04:57.419663,2026-02-12 07:01:38,2026-02-12 07:01:38
1306,personaltouchpropertiesllc.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:06:23.411660,2026-02-12 07:01:38,2026-02-12 07:01:38
1307,southlandpropertiesinc.com,rentmanager,residentwebaccess.rentmanager.com,high,secondary_page:/maintenance-request/,0,,,2026-02-02T00:06:02.299737,2026-02-12 07:01:38,2026-02-12 07:01:38
1308,mypropertymanager.tech,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:06:31.324832,2026-02-12 07:01:38,2026-02-12 07:01:38
1309,lafayettepropertymanagementinc.com,rentvine,pmiintegrityproperties.rentvine.com,high,homepage_fetch,0,,,2026-02-02T00:07:23.325715,2026-02-12 07:01:38,2026-02-12 07:01:38
1311,oldsouthrealty.com,propertyboss,own_oldsouth_142040.propertyboss.net,high,homepage_fetch,0,,,2026-02-02T00:07:26.058912,2026-02-12 07:01:38,2026-02-12 07:01:38
1312,magnoliapropertyla.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-02T00:07:41.943663,2026-02-12 07:01:38,2026-02-12 07:01:38
1313,honest.pm,appfolio,honestpmllc.appfolio.com,high,homepage_fetch,1,http://www.honest.pm,,2026-02-02T00:07:43.396522,2026-02-12 07:01:38,2026-02-12 07:01:38
1314,propertywize.com,buildium,propertywize.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T00:08:04.962582,2026-02-12 07:01:38,2026-02-12 07:01:38
1315,rentwithfrank.com,buildium,rentwithfrank.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T00:09:01.461610,2026-02-12 07:01:38,2026-02-12 07:01:38
1316,sungateproperty.com,appfolio,sungateproperty.appfolio.com,medium,subdomain_probe,0,,,2026-02-02T00:08:05.934469,2026-02-12 07:01:38,2026-02-12 07:01:38
1317,rentalapartments.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:09:12.691882,2026-02-12 07:01:38,2026-02-12 07:01:38
1318,propertyware.com,buildium,,high,homepage_fetch,0,,,2026-02-02T00:09:13.534989,2026-02-12 07:01:38,2026-02-12 07:01:38
1319,mediatemanagement.com,yardi,mediatemanagement.rentcafe.com,high,homepage_fetch,0,,,2026-02-02T00:09:14.007329,2026-02-12 07:01:38,2026-02-12 07:01:38
1320,mvernon.com,yardi,,high,secondary_page:/residents/,0,,,2026-02-02T00:09:14.547885,2026-02-12 07:01:38,2026-02-12 07:01:38
1322,rpm-boston.com,appfolio,rpmma001.appfolio.com,low,secondary_page:/tenants/,0,,,2026-02-02T00:09:19.585037,2026-02-12 07:01:38,2026-02-12 07:01:38
1323,portcitymgmt.com,appfolio,portcity.appfolio.com,medium,subdomain_probe,0,,,2026-02-02T00:08:31.117435,2026-02-12 07:01:38,2026-02-12 07:01:38
1325,lennhoffproperties.com,buildium,lennhoffproperties.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T00:11:14.705894,2026-02-12 07:01:38,2026-02-12 07:01:38
1327,thegriddistrict.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:11:51.514194,2026-02-12 07:01:38,2026-02-12 07:01:38
1328,worcesterpropertymanagementinc.com,rentvine,pmiworcester.rentvine.com,high,homepage_fetch,0,,,2026-02-02T00:11:52.168949,2026-02-12 07:01:38,2026-02-12 07:01:38
1329,micozzicompanies.com,yardi,apartments-micozzicompanies.rentcafe.com,high,homepage_fetch,0,,,2026-02-02T00:11:53.247734,2026-02-12 07:01:38,2026-02-12 07:01:38
1330,maypm.com,appfolio,maymanagement.appfolio.com,high,subdomain_probe,1,http://www.maypm.com,,2026-02-02T00:11:16.996277,2026-02-12 07:01:38,2026-02-12 07:01:38
1331,zannopm.com,appfolio,zannopm.appfolio.com,high,homepage_fetch,1,,,2026-02-02T00:12:51.007870,2026-02-12 07:01:38,2026-02-12 07:01:38
1332,westcottproperties.com,yardi,,high,link_redirect:followed_link:hud websites,0,,,2026-02-02T00:12:52.831736,2026-02-12 07:01:38,2026-02-12 07:01:38
1333,realpropertyprovidence.com,appfolio,rpmri001.appfolio.com,high,secondary_page:/tenants/,1,http://www.realpropertyprovidence.com,,2026-02-02T00:13:32.294613,2026-02-12 07:01:38,2026-02-12 07:01:38
1334,paterre.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:13:44.212438,2026-02-12 07:01:38,2026-02-12 07:01:38
1335,rentprovrealty.com,buildium,rentprov.managebuilding.com,high,secondary_page:/login/,0,,,2026-02-02T00:13:37.820784,2026-02-12 07:01:38,2026-02-12 07:01:38
1336,seacoastpropertymanagementinc.com,rentvine,pmigreenrock.rentvine.com,high,homepage_fetch,0,,,2026-02-02T00:13:56.199114,2026-02-12 07:01:38,2026-02-12 07:01:38
1337,newstarpropertiesnh.com,appfolio,newstar.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:13:57.220942,2026-02-12 07:01:38,2026-02-12 07:01:38
1338,oxfordcompanies.com,yardi,,high,secondary_page:/contact/,0,,,2026-02-02T00:14:36.699451,2026-02-12 07:01:38,2026-02-12 07:01:38
1339,rochesterpmg.com,buildium,acondomgt.managebuilding.com,high,secondary_page:/owners-login/,0,,,2026-02-02T00:14:17.122140,2026-02-12 07:01:38,2026-02-12 07:01:38
1340,nhlpropertymanagement.com,rentmanager,nhlpm.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T00:15:01.322395,2026-02-12 07:01:38,2026-02-12 07:01:38
1341,rpmsilverstone.com,appfolio,rpmmi014.appfolio.com,low,secondary_page:/tenants/,0,,,2026-02-02T00:14:57.206434,2026-02-12 07:01:38,2026-02-12 07:01:38
1342,rentwithsuite.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:15:03.862916,2026-02-12 07:01:38,2026-02-12 07:01:38
1343,silversidemanagement.com,appfolio,silversidemgmt.appfolio.com,high,homepage_fetch,1,http://www.silversidemanagement.com,,2026-02-02T00:15:02.516715,2026-02-12 07:01:38,2026-02-12 07:01:38
1344,simplymanagedpm.com,appfolio,simplymanaged.appfolio.com,high,homepage_fetch,1,,,2026-02-02T00:15:04.618917,2026-02-12 07:01:38,2026-02-12 07:01:38
1345,rpmmain.com,appfolio,RPMMI019.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmmain.com/,,2026-02-02T00:15:08.229623,2026-02-12 07:01:38,2026-02-12 07:01:38
1346,propelpropertymanagement.com,buildium,thepropmanagers.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T00:15:13.457149,2026-02-12 07:01:38,2026-02-12 07:01:38
1347,michiganmanagement.com,buildium,michiganmanagement.managebuilding.com,high,secondary_page:/owner-sign-in.html,0,,,2026-02-02T00:15:04.553372,2026-02-12 07:01:38,2026-02-12 07:01:38
1349,lmpmc.com,buildium,lmpmc.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T00:15:34.544675,2026-02-12 07:01:38,2026-02-12 07:01:38
1350,leasegr.com,appfolio,rpconsultants.appfolio.com,high,homepage_fetch,1,http://www.leasegr.com,,2026-02-02T00:15:39.707939,2026-02-12 07:01:38,2026-02-12 07:01:38
1351,rentsg.com,rentmanager,sgp.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T00:16:03.919621,2026-02-12 07:01:38,2026-02-12 07:01:38
1352,livegreenlocal.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:16:08.338857,2026-02-12 07:01:38,2026-02-12 07:01:38
1353,placegr.com,appfolio,placegr.appfolio.com,high,homepage_fetch,1,http://www.placegr.com,,2026-02-02T00:16:12.508522,2026-02-12 07:01:38,2026-02-12 07:01:38
1356,rpm4rent.com,rentmanager,renpm.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T00:17:01.116555,2026-02-12 07:01:38,2026-02-12 07:01:38
1359,ipmrental.com,appfolio,ipmproperties.appfolio.com,medium,subdomain_probe,0,,,2026-02-02T00:17:05.027410,2026-02-12 07:01:38,2026-02-12 07:01:38
1361,iconmls.com,buildium,iconmls.managebuilding.com,medium,subdomain_probe,0,,,2026-02-02T00:18:02.706465,2026-02-12 07:01:38,2026-02-12 07:01:38
1362,varsitymanagement.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:19:04.474162,2026-02-12 07:01:38,2026-02-12 07:01:38
1363,oldtownrealty.net,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:19:05.285694,2026-02-12 07:01:38,2026-02-12 07:01:38
1364,mckinley.com,yardi,amalfi-mckinley.rentcafe.com,high,secondary_page:/residents/,0,,,2026-02-02T00:19:06.055775,2026-02-12 07:01:38,2026-02-12 07:01:38
1365,michiganrental.com,appfolio,michiganrental.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:19:08.589105,2026-02-12 07:01:38,2026-02-12 07:01:38
1366,westshorepropertymanagement.com,appfolio,westshoreproperty.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:19:11.647699,2026-02-12 07:01:38,2026-02-12 07:01:38
1367,medallionmgmt.com,realpage,augustagreen.loftliving.com,high,secondary_page:/pay-rent/,0,,,2026-02-02T00:18:50.451125,2026-02-12 07:01:38,2026-02-12 07:01:38
1368,updownpm.com,rentvine,updownpm.rentvine.com,high,homepage_fetch,0,,,2026-02-02T00:19:17.793806,2026-02-12 07:01:38,2026-02-12 07:01:38
1369,midcontinentmgmt.com,rentmanager,mcmc.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T00:19:18.728433,2026-02-12 07:01:38,2026-02-12 07:01:38
1370,relayproperties.com,appfolio,relayproperties.appfolio.com,high,subdomain_probe,1,http://www.relayproperties.com,,2026-02-02T00:19:13.815939,2026-02-12 07:01:38,2026-02-12 07:01:38
1371,jkellerproperties.com,buildium,jkellerproperties.managebuilding.com,medium,subdomain_probe,0,,,2026-02-02T00:19:02.092140,2026-02-12 07:01:38,2026-02-12 07:01:38
1372,rentalmanagementguys.com,appfolio,rentalmanagementguys.appfolio.com,high,subdomain_probe,1,http://www.rentalmanagementguys.com,,2026-02-02T00:19:19.820454,2026-02-12 07:01:38,2026-02-12 07:01:38
1374,premierrentalsearch.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:20:15.125808,2026-02-12 07:01:38,2026-02-12 07:01:38
1375,jjsproperty.com,rentmanager,jjspm.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T00:20:17.365259,2026-02-12 07:01:38,2026-02-12 07:01:38
1377,realtygrowthmgmt.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:20:23.613819,2026-02-12 07:01:38,2026-02-12 07:01:38
1378,roers.com,appfolio,roerspm.appfolio.com,high,homepage_fetch,1,http://www.roers.com,,2026-02-02T00:21:04.332538,2026-02-12 07:01:38,2026-02-12 07:01:38
1379,liveatcollective.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:21:06.447965,2026-02-12 07:01:38,2026-02-12 07:01:38
1380,redpointfargo.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:21:07.215547,2026-02-12 07:01:38,2026-02-12 07:01:38
1381,silverleafprop.com,appfolio,silverleafpmgmt.appfolio.com,high,homepage_fetch,1,http://www.silverleafprop.com,,2026-02-02T00:21:10.829479,2026-02-12 07:01:38,2026-02-12 07:01:38
1382,pmdofbrg-leases.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-02T00:21:37.554821,2026-02-12 07:01:38,2026-02-12 07:01:38
1383,southernwayrealtyllc.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:21:44.955045,2026-02-12 07:01:38,2026-02-12 07:01:38
1384,propertymanagementmemphis.com,propertyboss,portal.propertyboss.net,high,homepage_fetch,0,,,2026-02-02T00:21:46.427181,2026-02-12 07:01:38,2026-02-12 07:01:38
1385,rivercityland.com,appfolio,rivercityland.appfolio.com,high,homepage_fetch,1,http://www.rivercityland.com,,2026-02-02T00:21:48.630958,2026-02-12 07:01:38,2026-02-12 07:01:38
1386,myrivertownrealty.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-02T00:21:53.413080,2026-02-12 07:01:38,2026-02-12 07:01:38
1387,rentcryeleike.com,appfolio,cryeleike.appfolio.com,high,homepage_fetch,1,http://www.rentcryeleike.com,,2026-02-02T00:21:54.490525,2026-02-12 07:01:38,2026-02-12 07:01:38
1389,inv-rel.com,appfolio,investmentrolla.appfolio.com,high,secondary_page:/tenants/,1,http://www.inv-rel.com,,2026-02-02T00:22:12.255421,2026-02-12 07:01:38,2026-02-12 07:01:38
1390,lifewithbryan.net,appfolio,bryanprop.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:22:48.356423,2026-02-12 07:01:38,2026-02-12 07:01:38
1392,tlcproperties.com,appfolio,tlcmanagement.appfolio.com,medium,subdomain_probe,0,,,2026-02-02T00:22:51.431631,2026-02-12 07:01:38,2026-02-12 07:01:38
1393,rpmmomentum.com,appfolio,rpmmo012.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmmomentum.com,,2026-02-02T00:23:44.784294,2026-02-12 07:01:38,2026-02-12 07:01:38
1395,maplesproperties.com,appfolio,maplesproperties.appfolio.com,high,subdomain_probe,1,http://maplesproperties.com,,2026-02-02T00:23:04.941312,2026-02-12 07:01:38,2026-02-12 07:01:38
1396,loghillproperties.com,appfolio,loghillproperties.appfolio.com,high,homepage_fetch,1,http://loghillproperties.com,,2026-02-02T00:24:04.410691,2026-02-12 07:01:38,2026-02-12 07:01:38
1397,tmc-rentals.com,appfolio,brickdistrict.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:24:23.136918,2026-02-12 07:01:38,2026-02-12 07:01:38
1398,rentalsincolumbiamo.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:24:24.827909,2026-02-12 07:01:38,2026-02-12 07:01:38
1399,jnmrealtygroup.com,appfolio,jnmrealty.appfolio.com,medium,subdomain_probe,0,,,2026-02-02T00:23:49.487300,2026-02-12 07:01:38,2026-02-12 07:01:38
1401,rimrockpm.com,appfolio,rimrockpm.appfolio.com,high,homepage_fetch,1,http://www.rimrockpm.com,,2026-02-02T00:24:34.393152,2026-02-12 07:01:38,2026-02-12 07:01:38
1402,rentalsbymetro.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:24:35.617682,2026-02-12 07:01:38,2026-02-12 07:01:38
1405,therentallisterlv.com,appfolio,superiorproperties.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:25:32.652707,2026-02-12 07:01:38,2026-02-12 07:01:38
1406,innova-pm.com,appfolio,innovarm.appfolio.com,high,homepage_fetch,1,http://www.innova-pm.com,,2026-02-02T00:25:34.001934,2026-02-12 07:01:38,2026-02-12 07:01:38
1407,themorgroup.com,buildium,tmglv.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T00:25:37.002256,2026-02-12 07:01:38,2026-02-12 07:01:38
1408,myusarealestate.com,appfolio,usapropertymanagement.appfolio.com,high,homepage_fetch,1,http://www.myusarealestate.com,,2026-02-02T00:25:35.726297,2026-02-12 07:01:38,2026-02-12 07:01:38
1410,shelterrealty.com,custom:www.shelterrealty.co,,medium,homepage_custom_portal,0,,,2026-02-02T00:26:02.752059,2026-02-12 07:01:38,2026-02-12 07:01:38
1411,vertexrealtylv.com,buildium,jenyang618.managebuilding.com,high,secondary_page:/contact/,0,,,2026-02-02T00:26:03.640529,2026-02-12 07:01:38,2026-02-12 07:01:38
1413,lorismithrealestate.vegas,appfolio,,high,link_redirect:followed_link:view featured rental,0,,,2026-02-02T00:26:42.166661,2026-02-12 07:01:38,2026-02-12 07:01:38
1414,tpmlasvegas.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:27:41.157672,2026-02-12 07:01:38,2026-02-12 07:01:38
1415,nevadastateproperties.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:27:41.727201,2026-02-12 07:01:38,2026-02-12 07:01:38
1416,shoenbergerandshoenberger.com,appfolio,shoenbergerandshoenberger.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:27:42.312992,2026-02-12 07:01:38,2026-02-12 07:01:38
1417,triexmanagement.com,appfolio,actprop.appfolio.com,high,secondary_page:/tenants/,1,http://triexmanagement.com,,2026-02-02T00:27:44.738579,2026-02-12 07:01:38,2026-02-12 07:01:38
1418,renopropertymanagementinc.com,rentvine,pmireno.rentvine.com,high,homepage_fetch,0,,,2026-02-02T00:28:34.317289,2026-02-12 07:01:38,2026-02-12 07:01:38
1419,ndirealty.com,appfolio,ndirealty.appfolio.com,high,homepage_fetch,1,http://www.ndirealty.com,,2026-02-02T00:28:35.333206,2026-02-12 07:01:38,2026-02-12 07:01:38
1420,rylexa.com,appfolio,rylexa.appfolio.com,high,secondary_page:/about/,1,,,2026-02-02T00:28:23.544832,2026-02-12 07:01:38,2026-02-12 07:01:38
1421,ledgeviewcommercial.com,appfolio,ledgeview.appfolio.com,high,homepage_fetch,1,http://www.ledgeviewcommercial.com,,2026-02-02T00:28:39.935751,2026-02-12 07:01:38,2026-02-12 07:01:38
1422,propertymanagersphiladelphia.com,appfolio,jgmcsherry.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:28:41.633226,2026-02-12 07:01:38,2026-02-12 07:01:38
1423,tunicgroup.com,rentmanager,tunic.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T00:28:48.478390,2026-02-12 07:01:38,2026-02-12 07:01:38
1424,latitudepmgmt.com,yardi,resource.rentcafe.com,high,playwright_homepage,0,,,2026-02-02T00:27:36.071218,2026-02-12 07:01:38,2026-02-12 07:01:38
1425,slatehousegroup.com,appfolio,slatehouse.appfolio.com,high,subdomain_probe,1,http://www.slatehousegroup.com,,2026-02-02T00:28:49.265272,2026-02-12 07:01:38,2026-02-12 07:01:38
1426,rppm.us,buildium,rppmus.managebuilding.com,high,secondary_page:/tenants/,0,,,2026-02-02T00:29:41.985290,2026-02-12 07:01:38,2026-02-12 07:01:38
1427,prorealtyusa.com,appfolio,proteam.appfolio.com,high,homepage_fetch,1,http://www.prorealtyusa.com,,2026-02-02T00:30:15.941451,2026-02-12 07:01:38,2026-02-12 07:01:38
1430,lisamgmt.com,yardi,,high,homepage_fetch,0,,,2026-02-02T00:31:12.505284,2026-02-12 07:01:38,2026-02-12 07:01:38
1434,paramountassets.com,yardi,,high,secondary_page:/tportal/,0,,,2026-02-02T00:32:57.080709,2026-02-12 07:01:38,2026-02-12 07:01:38
1435,rentmanager.com,rentmanager,2Fwww.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T00:33:35.011440,2026-02-12 07:01:38,2026-02-12 07:01:38
1437,skyemanage.com,appfolio,skyemgmt.appfolio.com,high,homepage_fetch,1,http://www.skyemanage.com,,2026-02-02T00:33:35.638949,2026-02-12 07:01:38,2026-02-12 07:01:38
