id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
1444,flowercityro.com,unknown,,low,not_found,0,,,2026-02-12T07:50:48.816235,2026-04-01 07:20:59,2026-04-01 07:20:59
1445,fmco.biz,rentmanager,fmco.sitemanager.rentmanager.com,high,homepage_fetch,0,,,2026-02-12T07:51:33.263690,2026-04-01 07:20:59,2026-04-01 07:20:59
1446,flrpropertymgmtphoenix.com,propertyware,app.propertyware.com,high,link_redirect:direct_link:,0,,,2026-02-12T07:51:19.256863,2026-04-01 07:20:59,2026-04-01 07:20:59
1447,flproperties.com,unknown,,low,not_found,0,,,2026-02-12T07:50:50.585218,2026-04-01 07:20:59,2026-04-01 07:20:59
1448,flynnmanagement.com,unknown,,low,not_found,0,,,2026-02-12T07:51:20.191850,2026-04-01 07:20:59,2026-04-01 07:20:59
1449,foderamanagement.com,buildium,foderamanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-12T07:52:13.081460,2026-04-01 07:20:59,2026-04-01 07:20:59
1450,fmeproperties.com,unknown,,low,not_found,0,,,2026-02-12T07:51:34.267058,2026-04-01 07:20:59,2026-04-01 07:20:59
1451,foothillspm.com,appfolio,foothillsproperty.appfolio.com,high,homepage_fetch,1,http://www.foothillspm.com,,2026-02-12T07:52:36.667550,2026-04-01 07:20:59,2026-04-01 07:20:59
1452,fmservices65.com,unknown,,low,not_found,0,,,2026-02-12T07:51:54.467225,2026-04-01 07:20:59,2026-04-01 07:20:59
1453,forbesmanagement.net,appfolio,,high,homepage_fetch,0,,,2026-02-12T07:52:38.639077,2026-04-01 07:20:59,2026-04-01 07:20:59
1454,foleyrealtync.com,unknown,,low,not_found,0,,,2026-02-12T07:52:15.211613,2026-04-01 07:20:59,2026-04-01 07:20:59
1455,focusedrpm.com,unknown,,low,not_found,0,,,2026-02-12T07:52:01.265052,2026-04-01 07:20:59,2026-04-01 07:20:59
1456,foproperties.com,appfolio,familyownedpropertymanagement.appfolio.com,high,secondary_page:/portal-%26-resources-1,1,http://www.foproperties.com,,2026-02-12T07:52:37.751629,2026-04-01 07:20:59,2026-04-01 07:20:59
1457,forestwoodpropertymanagement.com,appfolio,,high,homepage_fetch,0,,,2026-02-12T07:53:04.112284,2026-04-01 07:20:59,2026-04-01 07:20:59
1458,forefrontpm.com,unknown,,low,not_found,0,,,2026-02-12T07:52:38.854342,2026-04-01 07:20:59,2026-04-01 07:20:59
1459,forgepropertymanagement.com,doorloop,fpm.app.doorloop.com,high,homepage_fetch,0,,,2026-02-12T07:53:41.137865,2026-04-01 07:20:59,2026-04-01 07:20:59
1460,formaticpm.com,appfolio,formaticpm.appfolio.com,high,homepage_fetch,1,http://formaticpm.com,,2026-02-12T07:53:41.290300,2026-04-01 07:20:59,2026-04-01 07:20:59
1461,forrentineauclaire.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-12T07:53:42.355986,2026-04-01 07:20:59,2026-04-01 07:20:59
1462,forrentinlascruces.com,appfolio,trustprop.appfolio.com,high,homepage_fetch,1,http://www.forrentinlascruces.com,,2026-02-12T07:53:42.561464,2026-04-01 07:20:59,2026-04-01 07:20:59
1463,forrentpensacola.com,rentmanager,ogcp.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-12T07:53:46.955706,2026-04-01 07:20:59,2026-04-01 07:20:59
1464,fortcampbellpropertymanagementinc.com,rentvine,pmieagles.rentvine.com,high,homepage_fetch,0,,,2026-02-12T07:53:47.474289,2026-04-01 07:20:59,2026-04-01 07:20:59
1465,foregroundpm.com,unknown,,low,not_found,0,,,2026-02-12T07:53:00.063491,2026-04-01 07:20:59,2026-04-01 07:20:59
1466,fortcollinspropertymanagement.co,appfolio,evernest.appfolio.com,low,homepage_fetch,0,,,2026-02-12T07:53:52.175417,2026-04-01 07:20:59,2026-04-01 07:20:59
1467,fortcollinspropertymanagementinc.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-12T07:53:52.498258,2026-04-01 07:20:59,2026-04-01 07:20:59
1468,forehandrentals.com,unknown,,low,not_found,0,,,2026-02-12T07:53:02.910713,2026-04-01 07:20:59,2026-04-01 07:20:59
1469,forthoodpropertymanagement.net,buildium,brandycorentals.managebuilding.com,high,homepage_fetch,0,,,2026-02-12T07:53:55.431847,2026-04-01 07:20:59,2026-04-01 07:20:59
1470,forthoodrentalproperties.com,heropm,resources.heropm.com,high,homepage_fetch,0,,,2026-02-12T07:53:55.948273,2026-04-01 07:20:59,2026-04-01 07:20:59
1471,forthoodrentals.net,appfolio,sierrarentals.appfolio.com,high,homepage_fetch,1,,,2026-02-12T07:53:56.468059,2026-04-01 07:20:59,2026-04-01 07:20:59
1472,forge-properties.com,unknown,,low,not_found,0,,,2026-02-12T07:53:04.355118,2026-04-01 07:20:59,2026-04-01 07:20:59
1473,fortpropertymgmt.com,appfolio,fortpropertymanagement.appfolio.com,high,homepage_fetch,1,http://fortpropertymgmt.com,,2026-02-12T07:54:03.003205,2026-04-01 07:20:59,2026-04-01 07:20:59
1474,fortressaz.com,rentvine,fortresspm.rentvine.com,high,homepage_fetch,0,,,2026-02-12T07:54:03.434155,2026-04-01 07:20:59,2026-04-01 07:20:59
1475,fortresspropertymanagement.com,appfolio,fortresspropm.appfolio.com,high,homepage_fetch,1,http://fortresspropertymanagement.com,,2026-02-12T07:54:04.016394,2026-04-01 07:20:59,2026-04-01 07:20:59
1476,fortunamgt.com,buildium,,high,secondary_page:/tenant-faq,0,,,2026-02-12T07:54:04.547922,2026-04-01 07:20:59,2026-04-01 07:20:59
1477,fortcollins.avenuewest.com,unknown,,low,not_found,0,,,2026-02-12T07:53:48.243236,2026-04-01 07:20:59,2026-04-01 07:20:59
1478,fortwaynepropertygroup.com,appfolio,,high,homepage_fetch,0,,,2026-02-12T07:54:34.220062,2026-04-01 07:20:59,2026-04-01 07:20:59
1479,fortworthpropertymanagement.com,appfolio,firstchoice.appfolio.com,high,homepage_fetch,1,http://www.fortworthpropertymanagement.com,,2026-02-12T07:54:34.501582,2026-04-01 07:20:59,2026-04-01 07:20:59
1480,fortworthpropertymanagement.co,appfolio,trendpropertymgmt.appfolio.com,low,homepage_fetch,0,,,2026-02-12T07:54:34.222876,2026-04-01 07:20:59,2026-04-01 07:20:59
1481,fosheeresidential.com,realpage,,high,homepage_fetch,0,,,2026-02-12T07:54:35.728972,2026-04-01 07:20:59,2026-04-01 07:20:59
1482,fosterlv.com,buildium,foster.managebuilding.com,high,homepage_fetch,0,,,2026-02-12T07:54:38.579053,2026-04-01 07:20:59,2026-04-01 07:20:59
1483,forzakc.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-12T07:54:35.439782,2026-04-01 07:20:59,2026-04-01 07:20:59
1484,foundationhomes.com,appfolio,foundation.appfolio.com,high,homepage_fetch,1,http://www.foundationhomes.com,,2026-02-12T07:54:38.952871,2026-04-01 07:20:59,2026-04-01 07:20:59
1485,fountainmanagementnc.com,appfolio,,high,homepage_fetch,0,,,2026-02-12T07:54:39.560501,2026-04-01 07:20:59,2026-04-01 07:20:59
1486,foundationpm.com,buildium,foundationpm.managebuilding.com,high,secondary_page:/residents/,0,,,2026-02-12T07:54:38.998034,2026-04-01 07:20:59,2026-04-01 07:20:59
1487,fourpointspm.net,appfolio,fourpoints.appfolio.com,high,homepage_fetch,1,http://www.fourpointspm.net,,2026-02-12T07:54:41.340436,2026-04-01 07:20:59,2026-04-01 07:20:59
1488,fourseasonpropertymanagement.com,doorloop,e31b66d7.app.doorloop.com,high,homepage_fetch,0,,,2026-02-12T07:54:41.823698,2026-04-01 07:20:59,2026-04-01 07:20:59
1489,fourseasonscharlotte.com,appfolio,,high,homepage_fetch,0,,,2026-02-12T07:54:42.023151,2026-04-01 07:20:59,2026-04-01 07:20:59
1490,fourleafpm.com,buildium,fourleafpm.managebuilding.com,high,secondary_page:/tenants/,0,,,2026-02-12T07:54:39.731293,2026-04-01 07:20:59,2026-04-01 07:20:59
1491,foursquarenc.com,appfolio,foursquare.appfolio.com,high,secondary_page:/tenants/,1,http://foursquarenc.com,,2026-02-12T07:54:44.422374,2026-04-01 07:20:59,2026-04-01 07:20:59
1492,fortcollinspropertysolutions.com,unknown,,low,not_found,0,,,2026-02-12T07:53:53.152900,2026-04-01 07:20:59,2026-04-01 07:20:59
1493,fowler-fowler.com,appfolio,fowlerandfowler.appfolio.com,high,homepage_fetch,1,http://www.fowler-fowler.com,,2026-02-12T07:54:53.636968,2026-04-01 07:20:59,2026-04-01 07:20:59
1494,fowlerpropertymgmt.com,appfolio,fowlerpropertymgmt.appfolio.com,high,homepage_fetch,1,http://www.fowlerpropertymgmt.com,,2026-02-12T07:54:54.029018,2026-04-01 07:20:59,2026-04-01 07:20:59
1495,fowlerrentals.com,rentmanager,fow.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-12T07:54:57.674406,2026-04-01 07:20:59,2026-04-01 07:20:59
1496,fortifiedrealty.net,unknown,,low,not_found,0,,,2026-02-12T07:53:57.407982,2026-04-01 07:20:59,2026-04-01 07:20:59
1497,foxboroproperties.com,rentmanager,foxb.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-12T07:55:05.324095,2026-04-01 07:20:59,2026-04-01 07:20:59
1498,foxpm.net,appfolio,foxproperty.appfolio.com,high,secondary_page:/our-services/,1,http://foxpm.net,,2026-02-12T07:55:06.604990,2026-04-01 07:20:59,2026-04-01 07:20:59
1499,foxpropertymgmt.com,appfolio,,high,homepage_fetch,0,,,2026-02-12T07:55:34.329108,2026-04-01 07:20:59,2026-04-01 07:20:59
1500,foxrentalhomes.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-12T07:55:34.529900,2026-04-01 07:20:59,2026-04-01 07:20:59
1501,foursiteliving.com,unknown,,low,not_found,0,,,2026-02-12T07:54:42.278824,2026-04-01 07:20:59,2026-04-01 07:20:59
1502,foxtailre.com,buildium,foxtailre.managebuilding.com,high,homepage_fetch,0,,,2026-02-12T07:55:45.395645,2026-04-01 07:20:59,2026-04-01 07:20:59
1503,foxbendtownhomes.com,unknown,,low,not_found,0,,,2026-02-12T07:54:58.842532,2026-04-01 07:20:59,2026-04-01 07:20:59
1504,fourstarrealty.com,yardi,,low,recovery:dns_spf,0,,,2026-02-12T07:54:49.316932,2026-04-01 07:20:59,2026-04-01 07:20:59
1505,fpotc.com,appfolio,firstpmc.appfolio.com,high,homepage_fetch,1,http://www.fpotc.com,,2026-02-12T07:55:51.668662,2026-04-01 07:20:59,2026-04-01 07:20:59
1506,fprent.com,appfolio,fetterpm.appfolio.com,high,homepage_fetch,1,http://www.fprent.com,,2026-02-12T07:55:52.222844,2026-04-01 07:20:59,2026-04-01 07:20:59
1507,francistaylorpm.com,appfolio,francistaylorpm.appfolio.com,low,homepage_fetch,0,,,2026-02-12T07:55:56.721727,2026-04-01 07:20:59,2026-04-01 07:20:59
1508,foxwest.us,unknown,,low,not_found,0,,,2026-02-12T07:55:45.551978,2026-04-01 07:20:59,2026-04-01 07:20:59
1509,foxrockproperties.com,yardi,,low,recovery:dns_spf,0,,,2026-02-12T07:55:34.800187,2026-04-01 07:20:59,2026-04-01 07:20:59
1510,fratzkecommercial.com,appfolio,fpmgmt.appfolio.com,high,homepage_fetch,1,https://www.fratzkecommercial.com/,,2026-02-12T07:56:36.241373,2026-04-01 07:20:59,2026-04-01 07:20:59
1511,fpbinvestor.com,unknown,,low,not_found,0,,,2026-02-12T07:55:50.276782,2026-04-01 07:20:59,2026-04-01 07:20:59
1512,fredericksburgarearentals.com,appfolio,fredericksburgarearental.appfolio.com,high,homepage_fetch,1,http://www.fredericksburgarearentals.com,,2026-02-12T07:56:44.527890,2026-04-01 07:20:59,2026-04-01 07:20:59
1513,fredericksburgpropertymanagement.com,appfolio,evernest.appfolio.com,low,homepage_fetch,0,,,2026-02-12T07:56:45.211049,2026-04-01 07:20:59,2026-04-01 07:20:59
1514,fredfarrerproperties.com,rentmanager,ffp.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-12T07:56:45.558455,2026-04-01 07:20:59,2026-04-01 07:20:59
1515,fredshistoricproperties.com,appfolio,,high,homepage_fetch,0,,,2026-02-12T07:56:45.730340,2026-04-01 07:20:59,2026-04-01 07:20:59
1516,frankmooreco.com,appfolio,frankmoore.appfolio.com,high,secondary_page:/portal/,1,http://www.frankmooreco.com,,2026-02-12T07:56:29.458553,2026-04-01 07:20:59,2026-04-01 07:20:59
1517,freedomhousepropertymanagement.com,buildium,freedomhouse.managebuilding.com,high,homepage_fetch,0,,,2026-02-12T07:56:45.995620,2026-04-01 07:20:59,2026-04-01 07:20:59
1518,freedompmhomes.com,appfolio,propertyfreedom.appfolio.com,high,homepage_fetch,1,http://www.freedompmhomes.com,,2026-02-12T07:56:46.201917,2026-04-01 07:20:59,2026-04-01 07:20:59
1519,freedompropertymanagement.net,appfolio,,high,homepage_fetch,0,,,2026-02-12T07:56:46.872124,2026-04-01 07:20:59,2026-04-01 07:20:59
1520,freedomprop.com,appfolio,freedom.appfolio.com,high,homepage_fetch,1,http://www.freedomprop.com,,2026-02-12T07:56:46.738379,2026-04-01 07:20:59,2026-04-01 07:20:59
1521,freedomrealtorsga.com,appfolio,freedomrealtorsgeorgia.appfolio.com,low,homepage_fetch,0,,,2026-02-12T07:56:47.358469,2026-04-01 07:20:59,2026-04-01 07:20:59
1522,freedomremi.com,buildium,freedomremi.managebuilding.com,high,homepage_fetch,0,,,2026-02-12T07:56:51.168024,2026-04-01 07:20:59,2026-04-01 07:20:59
1523,freedomrpm.com,appfolio,rpmfl051.appfolio.com,high,secondary_page:/tenants/,1,https://www.freedomrpm.com/,,2026-02-12T07:56:53.239885,2026-04-01 07:20:59,2026-04-01 07:20:59
1524,freedomventurespm.com,appfolio,freedomventurespm.appfolio.com,high,homepage_fetch,1,,,2026-02-12T07:56:58.010159,2026-04-01 07:20:59,2026-04-01 07:20:59
1525,franklinproperties.biz,unknown,,low,not_found,0,,,2026-02-12T07:56:00.475417,2026-04-01 07:20:59,2026-04-01 07:20:59
1526,freshstartpmg.com,rentvine,freshstartpmg.rentvine.com,high,homepage_fetch,0,,,2026-02-12T07:56:58.587076,2026-04-01 07:20:59,2026-04-01 07:20:59
1527,fresnomanagementcompany.com,appfolio,fresnomanagement.appfolio.com,high,homepage_fetch,1,,,2026-02-12T07:56:59.340498,2026-04-01 07:20:59,2026-04-01 07:20:59
1528,friddlepropertymanagement.com,buildium,friddle.managebuilding.com,high,secondary_page:/portal/,0,,,2026-02-12T07:57:00.303291,2026-04-01 07:20:59,2026-04-01 07:20:59
1529,fridmanproperties.com,turbotenant,,high,homepage_fetch,0,,,2026-02-12T07:57:16.387607,2026-04-01 07:20:59,2026-04-01 07:20:59
1530,freedompropertymanagementtx.com,unknown,,low,not_found,0,,,2026-02-12T07:56:46.978034,2026-04-01 07:20:59,2026-04-01 07:20:59
1531,frederickrealty.com,unknown,,low,not_found,0,,,2026-02-12T07:56:38.663512,2026-04-01 07:20:59,2026-04-01 07:20:59
1532,friscopropertymanagementinc.net,rentvine,pminorthtexas.rentvine.com,high,homepage_fetch,0,,,2026-02-12T07:57:32.649091,2026-04-01 07:20:59,2026-04-01 07:20:59
1533,friscospropertymanagementinc.com,rentvine,pmifrisco.rentvine.com,high,homepage_fetch,0,,,2026-02-12T07:57:33.286669,2026-04-01 07:20:59,2026-04-01 07:20:59
1534,freemanwebb.com,unknown,,low,not_found,0,,,2026-02-12T07:56:58.417585,2026-04-01 07:20:59,2026-04-01 07:20:59
1535,froerer.net,appfolio,froerer.appfolio.com,high,homepage_fetch,1,http://www.froerer.net,,2026-02-12T07:57:43.403477,2026-04-01 07:20:59,2026-04-01 07:20:59
1536,frontierdev.group,appfolio,,high,homepage_fetch,0,,,2026-02-12T07:57:43.746375,2026-04-01 07:20:59,2026-04-01 07:20:59
1537,frontierpropertymgmt.com,appfolio,,high,homepage_fetch,0,,,2026-02-12T07:57:43.988772,2026-04-01 07:20:59,2026-04-01 07:20:59
1538,frontlinerpm.com,rentmanager,frespm.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-12T07:57:44.212242,2026-04-01 07:20:59,2026-04-01 07:20:59
1539,frostpm.com,buildium,cafeholdings.managebuilding.com,high,homepage_fetch,0,,,2026-02-12T07:57:44.741996,2026-04-01 07:20:59,2026-04-01 07:20:59
1540,friendlyrealestategroup.com,unknown,,low,not_found,0,,,2026-02-12T07:57:16.650154,2026-04-01 07:20:59,2026-04-01 07:20:59
1541,fshouses.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-12T07:58:06.561475,2026-04-01 07:20:59,2026-04-01 07:20:59
1542,friesproperties.com,unknown,,low,not_found,0,,,2026-02-12T07:57:31.339108,2026-04-01 07:20:59,2026-04-01 07:20:59
1543,fsppmtx.com,appfolio,fullspectrumrealty.appfolio.com,high,homepage_fetch,1,http://www.fsppmtx.com,,2026-02-12T07:58:23.787165,2026-04-01 07:20:59,2026-04-01 07:20:59
1544,frizlengroup.com,unknown,,low,not_found,0,,,2026-02-12T07:57:34.002551,2026-04-01 07:20:59,2026-04-01 07:20:59
1545,ftcrent.com,appfolio,evergreen.appfolio.com,high,secondary_page:/residents/,1,http://www.ftcrent.com/,,2026-02-12T07:58:26.429324,2026-04-01 07:20:59,2026-04-01 07:20:59
1546,fsrealtytx.com,appfolio,fullspectrumrealty.appfolio.com,high,link_redirect:followed_link:property management,0,,,2026-02-12T07:58:24.319538,2026-04-01 07:20:59,2026-04-01 07:20:59
1547,fspm.net,unknown,,low,not_found,0,,,2026-02-12T07:58:06.862203,2026-04-01 07:20:59,2026-04-01 07:20:59
1548,fruthproperty.com,unknown,,low,not_found,0,,,2026-02-12T07:57:47.553144,2026-04-01 07:20:59,2026-04-01 07:20:59
1549,fulcrumpmgmt.com,unknown,,low,not_found,0,,,2026-02-12T07:58:28.891441,2026-04-01 07:20:59,2026-04-01 07:20:59
1550,fullcirclevt.com,appfolio,fullcirclevt.appfolio.com,high,homepage_fetch,1,http://www.fullcirclevt.com,,2026-02-12T07:59:18.908677,2026-04-01 07:20:59,2026-04-01 07:20:59
1551,fullcirclemanager.com,rentmanager,rick.twa.rentmanager.com,high,link_redirect:followed_link:make payments,0,,,2026-02-12T07:59:05.386940,2026-04-01 07:20:59,2026-04-01 07:20:59
1552,fullservicepm.com,propertyware,app.propertyware.com,high,secondary_page:/tenants/,0,,,2026-02-12T07:59:44.432144,2026-04-01 07:20:59,2026-04-01 07:20:59
1553,fulcrumre.com,unknown,,low,not_found,0,,,2026-02-12T07:59:04.698515,2026-04-01 07:20:59,2026-04-01 07:20:59
1554,fullcirclerealtychicago.com,unknown,,low,not_found,0,,,2026-02-12T07:59:15.351803,2026-04-01 07:20:59,2026-04-01 07:20:59
1555,fultonhillproperties.com,rentmanager,fhill.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-12T08:00:01.673346,2026-04-01 07:20:59,2026-04-01 07:20:59
1556,fullsailnwfl.com,unknown,,low,not_found,0,,,2026-02-12T07:59:20.848822,2026-04-01 07:20:59,2026-04-01 07:20:59
1557,fusionpropertymanagementvt.com,appfolio,,high,secondary_page:/contact/,0,,,2026-02-12T08:00:06.073393,2026-04-01 07:20:59,2026-04-01 07:20:59
1558,futurevisionproperty.com,appfolio,futurevision.appfolio.com,high,homepage_fetch,1,http://www.futurevisionproperty.com,,2026-02-12T08:00:27.424414,2026-04-01 07:20:59,2026-04-01 07:20:59
1559,fwproperties.com,appfolio,fwproperties.appfolio.com,high,homepage_fetch,1,http://www.fwproperties.com,,2026-02-12T08:00:28.523449,2026-04-01 07:20:59,2026-04-01 07:20:59
1560,fwrealestategroup.com,appfolio,fwmgmt.appfolio.com,high,homepage_fetch,1,,,2026-02-12T08:00:29.363729,2026-04-01 07:20:59,2026-04-01 07:20:59
1561,fwrentalsqc.com,appfolio,,high,homepage_fetch,0,,,2026-02-12T08:00:29.859499,2026-04-01 07:20:59,2026-04-01 07:20:59
1562,fyve.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-12T08:00:30.144927,2026-04-01 07:20:59,2026-04-01 07:20:59
1563,fulton-group.com,appfolio,fultongroup.appfolio.com,high,subdomain_probe,1,http://fulton-group.com,,2026-02-12T07:59:48.943987,2026-04-01 07:20:59,2026-04-01 07:20:59
1564,fultongrace.com,appfolio,fultongrace.appfolio.com,high,subdomain_probe,1,http://www.fultongrace.com/,,2026-02-12T07:59:49.475903,2026-04-01 07:20:59,2026-04-01 07:20:59
1565,g2multifamily.com,appfolio,g2.appfolio.com,high,homepage_fetch,1,http://g2multifamily.com,,2026-02-12T08:00:39.607178,2026-04-01 07:20:59,2026-04-01 07:20:59
1566,g2properties.com,appfolio,,high,homepage_fetch,0,,,2026-02-12T08:00:40.358884,2026-04-01 07:20:59,2026-04-01 07:20:59
1567,g3manage.com,rentecdirect,,high,homepage_fetch,0,,,2026-02-12T08:00:40.528492,2026-04-01 07:20:59,2026-04-01 07:20:59
1568,gablepropertymgmt.com,appfolio,,high,homepage_fetch,0,,,2026-02-12T08:00:43.136295,2026-04-01 07:20:59,2026-04-01 07:20:59
1569,gagemgmt.com,buildium,gagemanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-12T08:00:43.325561,2026-04-01 07:20:59,2026-04-01 07:20:59
1570,gainesvillefloridarentals.com,appfolio,gainesville.appfolio.com,high,homepage_fetch,1,http://www.gainesvillefloridarentals.com,,2026-02-12T08:00:43.622837,2026-04-01 07:20:59,2026-04-01 07:20:59
1571,gainpropertymanagement.com,yardi,,high,homepage_fetch,0,,,2026-02-12T08:00:44.152808,2026-04-01 07:20:59,2026-04-01 07:20:59
1572,funtulis.com,unknown,,low,not_found,0,,,2026-02-12T08:00:02.993191,2026-04-01 07:20:59,2026-04-01 07:20:59
1573,galassorealestate.com,appfolio,galassorealestate.appfolio.com,high,homepage_fetch,1,,,2026-02-12T08:00:57.032825,2026-04-01 07:20:59,2026-04-01 07:20:59
1574,g2elements.com,unknown,,low,not_found,0,,,2026-02-12T08:00:39.570272,2026-04-01 07:20:59,2026-04-01 07:20:59
1575,g-b.com,unknown,,low,not_found,0,,,2026-02-12T08:00:30.980542,2026-04-01 07:20:59,2026-04-01 07:20:59
1576,galvanandgardner.com,appfolio,galvangardner.appfolio.com,high,secondary_page:/tenants/,1,,,2026-02-12T08:01:39.826541,2026-04-01 07:20:59,2026-04-01 07:20:59
1577,galacticservices.com,unknown,,low,not_found,0,,,2026-02-12T08:00:47.541502,2026-04-01 07:20:59,2026-04-01 07:20:59
1578,galianopm.com,unknown,,low,not_found,0,,,2026-02-12T08:00:57.565493,2026-04-01 07:20:59,2026-04-01 07:20:59
1579,gardenbrookrealty.com,buildium,gardenbrookrentals.managebuilding.com,high,homepage_fetch,0,,,2026-02-12T08:01:52.386793,2026-04-01 07:20:59,2026-04-01 07:20:59
1580,gallellire.com,appfolio,gallellire.appfolio.com,high,subdomain_probe,1,https://gallellire.com,,2026-02-12T08:01:23.798184,2026-04-01 07:20:59,2026-04-01 07:20:59
1581,gardenhomesmanagement.com,rentmanager,gardenh.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-12T08:02:07.230186,2026-04-01 07:20:59,2026-04-01 07:20:59
1582,garciastl.com,appfolio,garciamanagement.appfolio.com,high,link_redirect:followed_link:rent / manage,0,,,2026-02-12T08:01:47.642996,2026-04-01 07:20:59,2026-04-01 07:20:59
1583,gardnerpm.com,appfolio,,high,homepage_fetch,0,,,2026-02-12T08:02:26.452436,2026-04-01 07:20:59,2026-04-01 07:20:59
1584,garibaldico.com,entrata,,high,homepage_fetch,0,,,2026-02-12T08:02:26.653774,2026-04-01 07:20:59,2026-04-01 07:20:59
1585,garlandpropertiesva.com,appfolio,garlandprop.appfolio.com,high,homepage_fetch,1,http://www.garlandpropertiesva.com,,2026-02-12T08:02:27.383237,2026-04-01 07:20:59,2026-04-01 07:20:59
1586,gandolfoteam.com,unknown,,low,not_found,0,,,2026-02-12T08:01:44.946728,2026-04-01 07:20:59,2026-04-01 07:20:59
1587,gardnermi.com,realpage,,high,secondary_page:/make-an-online-payment/,0,,,2026-02-12T08:02:09.347823,2026-04-01 07:20:59,2026-04-01 07:20:59
1588,gardencityrealty.com,unknown,,low,not_found,0,,,2026-02-12T08:01:53.093839,2026-04-01 07:20:59,2026-04-01 07:20:59
1589,garrisongroupinc.com,building_engines,,high,homepage_fetch,0,,,2026-02-12T08:02:46.766962,2026-04-01 07:20:59,2026-04-01 07:20:59
1590,garrettrealtors.com,appfolio,patgarrett.appfolio.com,high,link_redirect:followed_link:tenants,0,,,2026-02-12T08:02:36.486774,2026-04-01 07:20:59,2026-04-01 07:20:59
1591,garmelproperties.com,unknown,,low,not_found,0,,,2026-02-12T08:02:28.071636,2026-04-01 07:20:59,2026-04-01 07:20:59
1592,gaslightproperty.com,appfolio,gaslightproperty.appfolio.com,high,homepage_fetch,1,http://www.gaslightproperty.com,,2026-02-12T08:03:30.068112,2026-04-01 07:20:59,2026-04-01 07:20:59
1593,garywhiterealestate.com,unknown,,low,not_found,0,,,2026-02-12T08:02:47.397574,2026-04-01 07:20:59,2026-04-01 07:20:59
1594,garnorealestate.com,unknown,,low,not_found,0,,,2026-02-12T08:02:35.846546,2026-04-01 07:20:59,2026-04-01 07:20:59
1595,gaskainc.com,yardi,,low,recovery:dns_spf,0,,,2026-02-12T08:03:22.713866,2026-04-01 07:20:59,2026-04-01 07:20:59
1596,gatekeeperproperties.com,appfolio,gatekeeper.appfolio.com,high,secondary_page:/owner-login-portal,1,http://www.gatekeeperproperties.com,,2026-02-12T08:03:50.188543,2026-04-01 07:20:59,2026-04-01 07:20:59
1597,gatecitylistings.com,unknown,,low,not_found,0,,,2026-02-12T08:03:32.123302,2026-04-01 07:20:59,2026-04-01 07:20:59
1598,gatewayspaces.com,buildium,2Fgatewayspaces.managebuilding.com,high,secondary_page:/current-tenants,0,,,2026-02-12T08:04:30.143463,2026-04-01 07:20:59,2026-04-01 07:20:59
1599,gatewayarmsrealty.com,unknown,,low,not_found,0,,,2026-02-12T08:04:10.987816,2026-04-01 07:20:59,2026-04-01 07:20:59
1600,gatewaymanagementcompany.com,unknown,,low,not_found,0,,,2026-02-12T08:04:22.952479,2026-04-01 07:20:59,2026-04-01 07:20:59
1601,gatorbeachpropertymanagement.com,guesty,,high,homepage_fetch,0,,,2026-02-12T08:05:14.280180,2026-04-01 07:20:59,2026-04-01 07:20:59
1602,gatewayselect.com,unknown,,low,not_found,0,,,2026-02-12T08:04:26.639579,2026-04-01 07:20:59,2026-04-01 07:20:59
1603,gatlinburgfallsresort.com,unknown,,low,not_found,0,,,2026-02-12T08:04:56.234021,2026-04-01 07:20:59,2026-04-01 07:20:59
1604,gbpmboston.com,appfolio,gbpropertymanagement.appfolio.com,high,homepage_fetch,1,http://gbpmboston.com,,2026-02-12T08:05:50.526540,2026-04-01 07:20:59,2026-04-01 07:20:59
1605,gbtpm.com,appfolio,gbt.appfolio.com,high,homepage_fetch,1,http://www.gbtpm.com,,2026-02-12T08:05:52.190068,2026-04-01 07:20:59,2026-04-01 07:20:59
1606,gavingrouprealestate.com,unknown,,low,not_found,0,,,2026-02-12T08:05:15.127570,2026-04-01 07:20:59,2026-04-01 07:20:59
1607,gbcillc.com,unknown,,low,not_found,0,,,2026-02-12T08:05:20.668880,2026-04-01 07:20:59,2026-04-01 07:20:59
1608,gbagroups.com,unknown,,low,not_found,0,,,2026-02-12T08:05:16.098067,2026-04-01 07:20:59,2026-04-01 07:20:59
1609,gcremgmt.com,appfolio,,high,homepage_fetch,0,,,2026-02-12T08:06:10.589041,2026-04-01 07:20:59,2026-04-01 07:20:59
