id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
482,sailproperties.com,appfolio,sailprop.appfolio.com,high,homepage_fetch,1,http://www.sailproperties.com,,2026-02-01T22:49:57.705571,2026-02-19 07:00:44,2026-02-19 07:00:44
483,servingsandiegocounty.com,buildium,broadpoint.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T22:50:23.308656,2026-02-19 07:00:44,2026-02-19 07:00:44
484,westsidepropertymanagement.com,appfolio,westsideproperty.appfolio.com,high,subdomain_probe,1,http://www.westsidepropertymanagement.com,,2026-02-01T22:49:34.140014,2026-02-19 07:00:44,2026-02-19 07:00:44
485,tycoproperties.com,appfolio,tycopmco.appfolio.com,high,homepage_fetch,1,http://www.tycoproperties.com,,2026-02-01T22:50:25.764436,2026-02-19 07:00:44,2026-02-19 07:00:44
487,riversidepropertymanagementinc.co,rentvine,pmiriverside.rentvine.com,high,homepage_fetch,0,,,2026-02-01T22:50:56.444883,2026-02-19 07:00:44,2026-02-19 07:00:44
488,sandiegopropertymanagement.com,buildium,harlandpm.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T22:51:20.365719,2026-02-19 07:00:44,2026-02-19 07:00:44
489,sandtoseaproperties.com,buildium,sandtoseaproperties.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T22:51:22.590667,2026-02-19 07:00:44,2026-02-19 07:00:44
490,vpmhomes.com,appfolio,vpmgmt.appfolio.com,high,secondary_page:/owners-investors,1,,,2026-02-01T22:50:57.534480,2026-02-19 07:00:44,2026-02-19 07:00:44
491,sunsetspm.com,buildium,sunsetspm.managebuilding.com,medium,subdomain_probe,0,,,2026-02-01T22:51:12.050256,2026-02-19 07:00:44,2026-02-19 07:00:44
492,weldonbrown.com,appfolio,weldonbrown.appfolio.com,high,subdomain_probe,1,,,2026-02-01T22:51:24.299234,2026-02-19 07:00:44,2026-02-19 07:00:44
494,sdpmanagement.com,buildium,sdpmanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T22:52:58.565207,2026-02-19 07:00:44,2026-02-19 07:00:44
495,tenantplanet.com,appfolio,tenantplanet.appfolio.com,high,homepage_fetch,1,,,2026-02-01T22:53:00.951460,2026-02-19 07:00:44,2026-02-19 07:00:44
496,waltersmanagement.com,appfolio,waltersmanagement.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T22:52:20.152510,2026-02-19 07:00:44,2026-02-19 07:00:44
498,wilburproperties.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T22:53:32.063301,2026-02-19 07:00:44,2026-02-19 07:00:44
500,thecalagents.com,buildium,thecalagents.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T22:53:40.952796,2026-02-19 07:00:44,2026-02-19 07:00:44
503,slpm.com,appfolio,slpm2.appfolio.com,high,homepage_fetch,1,,,2026-02-01T22:54:14.817934,2026-02-19 07:00:44,2026-02-19 07:00:44
506,saylandpm.com,appfolio,sayland.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T22:56:05.511628,2026-02-19 07:00:44,2026-02-19 07:00:44
509,wrightrpm.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T22:58:28.314096,2026-02-19 07:00:44,2026-02-19 07:00:44
510,swamirentals.com,appfolio,cdn.appfolio.com,low,homepage_fetch,0,,,2026-02-01T22:58:29.597135,2026-02-19 07:00:44,2026-02-19 07:00:44
513,trustar-properties.com,appfolio,trustar.appfolio.com,high,homepage_fetch,1,http://www.trustar-properties.com,,2026-02-01T22:59:23.271248,2026-02-19 07:00:44,2026-02-19 07:00:44
516,vprinvestments.com,appfolio,vprinvestments.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T22:59:28.055254,2026-02-19 07:00:44,2026-02-19 07:00:44
518,valleywidepm.com,buildium,valleywidepm.managebuilding.com,high,secondary_page:/tenants/,0,,,2026-02-01T23:00:21.754628,2026-02-19 07:00:44,2026-02-19 07:00:44
519,ryconn.com,appfolio,ryconn.appfolio.com,high,homepage_fetch,1,http://www.ryconn.com,,2026-02-01T23:00:38.534584,2026-02-19 07:00:44,2026-02-19 07:00:44
520,thelabradagroup.com,appfolio,thelabradagroup.appfolio.com,high,secondary_page:/contact/,1,,,2026-02-01T23:00:40.211097,2026-02-19 07:00:44,2026-02-19 07:00:44
522,richardsonrealestateservices.com,appfolio,mikerichardsonrealtors.appfolio.com,low,homepage_fetch,0,,,2026-02-01T23:01:30.216785,2026-02-19 07:00:44,2026-02-19 07:00:44
523,rlwa.com,appfolio,wolfeandassociates.appfolio.com,high,homepage_fetch,1,http://rlwa.com,,2026-02-01T23:01:36.182530,2026-02-19 07:00:44,2026-02-19 07:00:44
524,sandpiperpropertymanagement.com,buildium,sandpiperpropertymanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T23:01:38.154450,2026-02-19 07:00:44,2026-02-19 07:00:44
526,screm.com,appfolio,screm.appfolio.com,high,homepage_fetch,1,http://www.screm.com,,2026-02-01T23:01:44.309707,2026-02-19 07:00:44,2026-02-19 07:00:44
528,valencia.management,appfolio,valencia.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T23:01:47.532871,2026-02-19 07:00:44,2026-02-19 07:00:44
529,sgpropertymanage.com,buildium,sgpropertymanage.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T23:02:50.144852,2026-02-19 07:00:44,2026-02-19 07:00:44
530,spmrentals.com,appfolio,stanislaus.appfolio.com,high,homepage_fetch,1,http://www.spmrentals.com,,2026-02-01T23:02:50.732952,2026-02-19 07:00:44,2026-02-19 07:00:44
531,zpmgmt.com,appfolio,2Fzakhempropmgmt.appfolio.com,low,homepage_fetch,0,,,2026-02-01T23:06:01.732077,2026-02-19 07:00:44,2026-02-19 07:00:44
532,thistlecommunityhousing.org,yardi,thistle.rentcafe.com,high,homepage_fetch,0,,,2026-02-01T23:08:22.621028,2026-02-19 07:00:44,2026-02-19 07:00:44
533,zealmgmt.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T23:08:29.766382,2026-02-19 07:00:44,2026-02-19 07:00:44
535,springshomesforrent.com,appfolio,springshomes4rent.appfolio.com,high,homepage_fetch,1,https://springshomesforrent.com,,2026-02-01T23:09:24.669571,2026-02-19 07:00:44,2026-02-19 07:00:44
540,toptierrealestateco.com,appfolio,toptierrealestateco.appfolio.com,low,homepage_fetch,0,,,2026-02-01T23:09:42.241381,2026-02-19 07:00:44,2026-02-19 07:00:44
541,rowcal.com,cincwebaxis,rowcal.cincwebaxis.com,high,secondary_page:/homeowner-login,0,,,2026-02-01T23:09:44.904429,2026-02-19 07:00:44,2026-02-19 07:00:44
542,vistamgmt.com,appfolio,vistamgmt.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T23:10:13.106594,2026-02-19 07:00:44,2026-02-19 07:00:44
543,rpmsteelcity.com,appfolio,rpmco011.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmsteelcity.com,,2026-02-01T23:11:14.174520,2026-02-19 07:00:44,2026-02-19 07:00:44
544,stegnerrentals.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T23:12:06.552142,2026-02-19 07:00:44,2026-02-19 07:00:44
546,trademarkpmg.com,appfolio,trademarkpmg.appfolio.com,high,homepage_fetch,1,http://www.trademarkpmg.com,,2026-02-01T23:12:22.041825,2026-02-19 07:00:44,2026-02-19 07:00:44
549,thesourcepm.com,appfolio,thesourcepm.appfolio.com,high,subdomain_probe,1,http://thesourcepm.com,,2026-02-01T23:14:15.990910,2026-02-19 07:00:44,2026-02-19 07:00:44
550,rpmsouthernct.com,appfolio,rpmct002.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmsouthernct.com,,2026-02-01T23:16:42.220212,2026-02-19 07:00:44,2026-02-19 07:00:44
551,werentnewhaven.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T23:16:47.575852,2026-02-19 07:00:44,2026-02-19 07:00:44
552,winchesterlofts.com,appfolio,terracemgmt.appfolio.com,low,homepage_fetch,0,,,2026-02-01T23:17:01.057126,2026-02-19 07:00:44,2026-02-19 07:00:44
554,sterlingpropertysolutions.com,appfolio,sterlingpsi.appfolio.com,high,secondary_page:/tenants/,1,http://www.sterlingpropertysolutions.com,,2026-02-01T23:17:02.543023,2026-02-19 07:00:44,2026-02-19 07:00:44
555,rpmwestchester.com,appfolio,rpmny002.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmwestchester.com,,2026-02-01T23:18:02.486003,2026-02-19 07:00:44,2026-02-19 07:00:44
556,trionmanagement.com,yardi,trionmanagement.rentcafe.com,high,homepage_fetch,0,,,2026-02-01T23:18:07.768780,2026-02-19 07:00:44,2026-02-19 07:00:44
557,uniformpropertymanagement.com,buildium,uniformpropertymanagement.managebuilding.com,high,secondary_page:/tenants/,0,,,2026-02-01T23:18:12.618112,2026-02-19 07:00:44,2026-02-19 07:00:44
558,yellowbrick.org,rentmanager,yellow.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T23:18:20.794791,2026-02-19 07:00:44,2026-02-19 07:00:44
561,skalerealestate.com,appfolio,skale.appfolio.com,high,homepage_fetch,1,http://skalerealestate.com,,2026-02-01T23:19:32.066291,2026-02-19 07:00:44,2026-02-19 07:00:44
562,welcomehomerealty.com,appfolio,welcomehome.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T23:18:59.811547,2026-02-19 07:00:44,2026-02-19 07:00:44
565,sunshinemanagement.net,rentmanager,sunshinemc.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T23:21:05.681153,2026-02-19 07:00:44,2026-02-19 07:00:44
569,rpmdade.com,appfolio,rpmfl019.appfolio.com,high,secondary_page:/tenants/,1,https://www.rpmdade.com/,,2026-02-01T23:24:03.066806,2026-02-19 07:00:44,2026-02-19 07:00:44
571,rpmpremierfl.com,appfolio,rpmfl029.appfolio.com,low,secondary_page:/tenants/,0,,,2026-02-01T23:24:40.664621,2026-02-19 07:00:44,2026-02-19 07:00:44
572,tendpropertymanagement.com,rentvine,tendpropertymanagement.rentvine.com,high,homepage_fetch,0,,,2026-02-01T23:24:45.917727,2026-02-19 07:00:44,2026-02-19 07:00:44
573,tangymgmt.com,guesty,,high,homepage_fetch,0,,,2026-02-01T23:24:50.385666,2026-02-19 07:00:44,2026-02-19 07:00:44
574,toroadvisors.us,doorloop,e461ef62.app.doorloop.com,high,homepage_fetch,0,,,2026-02-01T23:24:51.988850,2026-02-19 07:00:44,2026-02-19 07:00:44
575,statestreetpropertymanagement.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T23:24:51.241984,2026-02-19 07:00:44,2026-02-19 07:00:44
576,unlimitedpm.com,appfolio,hawkeyemgmt.appfolio.com,low,homepage_fetch,0,,,2026-02-01T23:26:02.527180,2026-02-19 07:00:44,2026-02-19 07:00:44
580,rpmsunstate.com,appfolio,rpmfl044.appfolio.com,high,link_redirect:direct_link:,0,,,2026-02-01T23:26:41.761831,2026-02-19 07:00:44,2026-02-19 07:00:44
582,vsrental.com,appfolio,vsinternational.appfolio.com,low,homepage_fetch,0,,,2026-02-01T23:27:34.893439,2026-02-19 07:00:44,2026-02-19 07:00:44
583,wemanagehouses.com,buildium,allstatespropertymanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T23:27:39.732939,2026-02-19 07:00:44,2026-02-19 07:00:44
585,tampapropertymanagement.net,buildium,thelistingrealestatemanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T23:27:48.144729,2026-02-19 07:00:44,2026-02-19 07:00:44
586,tampapropertymanagementinc.net,rentvine,pmiarrico.rentvine.com,high,homepage_fetch,0,,,2026-02-01T23:28:07.075993,2026-02-19 07:00:44,2026-02-19 07:00:44
587,rpminstantequitytampa.com,appfolio,rpmmi009.appfolio.com,low,secondary_page:/tenants/,0,,,2026-02-01T23:28:08.122313,2026-02-19 07:00:44,2026-02-19 07:00:44
588,tridentmanager.com,buildium,signin.managebuilding.com,high,secondary_page:/login/,0,,,2026-02-01T23:28:43.794563,2026-02-19 07:00:44,2026-02-19 07:00:44
590,wrhrealty.com,yardi,,high,secondary_page:/residents/,0,,,2026-02-01T23:29:01.969284,2026-02-19 07:00:44,2026-02-19 07:00:44
592,resourcepropertymgmt.com,appfolio,resourcepropertymgmt.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T23:29:11.418306,2026-02-19 07:00:44,2026-02-19 07:00:44
593,slvrst.com,guesty,slvrst.guestyowners.com,high,homepage_fetch,0,,,2026-02-01T23:30:15.354216,2026-02-19 07:00:44,2026-02-19 07:00:44
594,suprapropertymanagement.com,appfolio,suprapm.appfolio.com,high,homepage_fetch,1,http://suprapropertymanagement.com,,2026-02-01T23:30:17.353468,2026-02-19 07:00:44,2026-02-19 07:00:44
596,truenestpm.com,buildium,truenest.managebuilding.com,medium,subdomain_probe,0,,,2026-02-01T23:30:18.818754,2026-02-19 07:00:44,2026-02-19 07:00:44
599,rpstally.com,appfolio,regionalpropservices.appfolio.com,high,homepage_fetch,1,http://www.rpstally.com,,2026-02-01T23:32:06.735397,2026-02-19 07:00:44,2026-02-19 07:00:44
600,tallahasseedestination.com,appfolio,destinationrealestate.appfolio.com,high,homepage_fetch,1,http://www.tallahasseedestination.com,,2026-02-01T23:32:08.603758,2026-02-19 07:00:44,2026-02-19 07:00:44
601,secureinvestmentsrealty.com,appfolio,,high,secondary_page:/owners/,0,,,2026-02-01T23:32:39.693927,2026-02-19 07:00:44,2026-02-19 07:00:44
603,watsonrent.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T23:33:06.520725,2026-02-19 07:00:44,2026-02-19 07:00:44
607,starrealtyofwh.com,appfolio,starrealtyofwh.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T23:39:02.617148,2026-02-19 07:00:44,2026-02-19 07:00:44
608,royalamerican.com,realpage,,high,homepage_fetch,0,,,2026-02-01T23:41:27.023032,2026-02-19 07:00:44,2026-02-19 07:00:44
609,solutionsrentalsfl.com,rentvine,account.rentvine.com,high,homepage_fetch,0,,,2026-02-01T23:41:53.714012,2026-02-19 07:00:44,2026-02-19 07:00:44
610,yourintownhome.com,appfolio,yourintownhome.appfolio.com,high,homepage_fetch,1,http://www.yourintownhome.com,,2026-02-01T23:42:29.509625,2026-02-19 07:00:44,2026-02-19 07:00:44
615,sovereignrm.com,propertyware,app.propertyware.com,high,secondary_page:/tenants/,0,,,2026-02-01T23:42:51.516978,2026-02-19 07:00:44,2026-02-19 07:00:44
617,rmsteam.com,rentvine,rmsteam.rentvine.com,high,homepage_fetch,0,,,2026-02-01T23:43:04.777680,2026-02-19 07:00:44,2026-02-19 07:00:44
618,thehousinggroup.net,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T23:43:05.727411,2026-02-19 07:00:44,2026-02-19 07:00:44
619,westchathammgt.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T23:43:57.725215,2026-02-19 07:00:44,2026-02-19 07:00:44
620,rivolirunapartments.com,entrata,medialibrarycfo.entrata.com,high,playwright_homepage,0,,,2026-02-01T23:43:30.930906,2026-02-19 07:00:44,2026-02-19 07:00:44
621,sagopropertymanagement.com,buildium,sagoproperty.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T23:45:05.363223,2026-02-19 07:00:44,2026-02-19 07:00:44
622,rexgroup.com,appfolio,rexpropertyandland.appfolio.com,high,homepage_fetch,1,http://www.rexgroup.com,,2026-02-01T23:45:29.973226,2026-02-19 07:00:44,2026-02-19 07:00:44
623,walkerrealestate.net,buildium,walkerrealestate.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T23:45:31.468957,2026-02-19 07:00:44,2026-02-19 07:00:44
624,three16propertymanagement.com,appfolio,three16propertymanagement.appfolio.com,high,homepage_fetch,1,http://www.three16propertymanagement.com,,2026-02-01T23:45:36.165558,2026-02-19 07:00:44,2026-02-19 07:00:44
625,resourcepropertygroup.com,appfolio,resourceproprentals.appfolio.com,high,homepage_fetch,1,http://resourcepropertygroup.com,,2026-02-01T23:46:25.167137,2026-02-19 07:00:44,2026-02-19 07:00:44
626,smartmovepm.com,rentmanager,capitalpm.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T23:47:18.240801,2026-02-19 07:00:44,2026-02-19 07:00:44
627,spmidaho.com,rentmanager,spml.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T23:47:49.041892,2026-02-19 07:00:44,2026-02-19 07:00:44
630,vpmco.com,appfolio,valleypm.appfolio.com,high,homepage_fetch,1,http://www.vpmco.com,,2026-02-01T23:48:21.737611,2026-02-19 07:00:44,2026-02-19 07:00:44
631,rpmsoutheastidaho.com,appfolio,rpmid008.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmsoutheastidaho.com,,2026-02-01T23:48:27.788849,2026-02-19 07:00:44,2026-02-19 07:00:44
632,vacationrentalauthority.com,guesty,vra.guestyowners.com,high,homepage_fetch,0,,,2026-02-01T23:48:38.666572,2026-02-19 07:00:44,2026-02-19 07:00:44
633,resortpropertiesidaho.com,appfolio,resortpropertymanagement.appfolio.com,high,homepage_fetch,1,http://www.resortpropertiesidaho.com,,2026-02-01T23:48:40.539817,2026-02-19 07:00:44,2026-02-19 07:00:44
635,rpmsuburbanchicago.com,appfolio,RPMIL002.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmsuburbanchicago.com,,2026-02-01T23:49:47.187267,2026-02-19 07:00:44,2026-02-19 07:00:44
636,rhcooke.com,appfolio,rhcandhincre.appfolio.com,high,playwright_homepage,1,http://rhcooke.com,,2026-02-01T23:48:53.736963,2026-02-19 07:00:44,2026-02-19 07:00:44
637,turnkeyreinvest.com,buildium,turnkeyreinvestpm.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T23:50:29.813756,2026-02-19 07:00:44,2026-02-19 07:00:44
639,statelinerentalproperties.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T23:50:49.557005,2026-02-19 07:00:44,2026-02-19 07:00:44
641,southsidespaces.com,buildium,,high,secondary_page:/tenants/,0,,,2026-02-01T23:51:43.632667,2026-02-19 07:00:44,2026-02-19 07:00:44
642,selectleasingstl.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T23:51:48.359513,2026-02-19 07:00:44,2026-02-19 07:00:44
643,ryboproperties.com,appfolio,rybo.appfolio.com,high,secondary_page:/tenant-portal/,1,http://www.ryboproperties.com,,2026-02-01T23:51:54.094889,2026-02-19 07:00:44,2026-02-19 07:00:44
644,weinercompanies.com,appfolio,weinercompanies.appfolio.com,high,homepage_fetch,1,http://www.weinercompanies.com,,2026-02-01T23:52:41.847615,2026-02-19 07:00:44,2026-02-19 07:00:44
648,truepropmgmt.com,appfolio,truepm.appfolio.com,high,homepage_fetch,1,http://www.truepropmgmt.com,,2026-02-01T23:53:23.453037,2026-02-19 07:00:44,2026-02-19 07:00:44
650,sohumrealty.com,buildium,sohum.managebuilding.com,medium,subdomain_probe,0,,,2026-02-01T23:52:26.933689,2026-02-19 07:00:44,2026-02-19 07:00:44
652,turnkeyprop.com,appfolio,turnkeypmcu.appfolio.com,high,homepage_fetch,1,,,2026-02-01T23:55:12.228450,2026-02-19 07:00:44,2026-02-19 07:00:44
654,srmky.com,appfolio,schempp.appfolio.com,high,homepage_fetch,1,http://www.srmky.com,,2026-02-01T23:56:16.208011,2026-02-19 07:00:44,2026-02-19 07:00:44
655,topshelfiowa.com,rentmanager,topshelfpm.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T23:57:01.303956,2026-02-19 07:00:44,2026-02-19 07:00:44
658,wcwrentals.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T23:59:07.768805,2026-02-19 07:00:44,2026-02-19 07:00:44
659,topekapropertymanagementinc.com,appfolio,bruderinvestmentsllc.appfolio.com,low,homepage_fetch,0,,,2026-02-01T23:59:08.547060,2026-02-19 07:00:44,2026-02-19 07:00:44
661,wichitarentals.net,appfolio,wichitarentals.appfolio.com,high,homepage_fetch,1,http://www.wichitarentals.net,,2026-02-01T23:59:21.135990,2026-02-19 07:00:44,2026-02-19 07:00:44
662,stoneandstory.com,appfolio,stoneandstory.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T23:59:07.353199,2026-02-19 07:00:44,2026-02-19 07:00:44
663,wichitapropertymanagementinc.com,rentvine,pmiwichita.rentvine.com,high,homepage_fetch,0,,,2026-02-01T23:59:58.774620,2026-02-19 07:00:44,2026-02-19 07:00:44
668,sagedoor.com,appfolio,sagedoor.appfolio.com,high,subdomain_probe,1,http://www.sagedoor.com,,2026-02-02T00:00:44.193813,2026-02-19 07:00:44,2026-02-19 07:00:44
670,rpmprinciples.com,appfolio,rpmks004.appfolio.com,high,secondary_page:/tenants/,1,http://rpmprinciples.com,,2026-02-02T00:01:40.572214,2026-02-19 07:00:44,2026-02-19 07:00:44
672,rpmmidwest.com,appfolio,rpmoh002.appfolio.com,high,secondary_page:/tenants/,1,https://rpmmidwest.com/,,2026-02-02T00:02:57.230689,2026-02-19 07:00:44,2026-02-19 07:00:44
673,rookwoodproperties.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:03:08.867836,2026-02-19 07:00:44,2026-02-19 07:00:44
675,wurthpm.com,appfolio,wurthres.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:04:19.039564,2026-02-19 07:00:44,2026-02-19 07:00:44
677,soniatrealty.com,appfolio,rentalpm.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:04:50.844442,2026-02-19 07:00:44,2026-02-19 07:00:44
678,satsumamanagement.com,buildium,satsumapropertymanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T00:04:57.419663,2026-02-19 07:00:44,2026-02-19 07:00:44
680,southlandpropertiesinc.com,rentmanager,residentwebaccess.rentmanager.com,high,secondary_page:/maintenance-request/,0,,,2026-02-02T00:06:02.299737,2026-02-19 07:00:44,2026-02-19 07:00:44
683,sungateproperty.com,appfolio,sungateproperty.appfolio.com,medium,subdomain_probe,0,,,2026-02-02T00:08:05.934469,2026-02-19 07:00:44,2026-02-19 07:00:44
686,rpm-boston.com,appfolio,rpmma001.appfolio.com,low,secondary_page:/tenants/,0,,,2026-02-02T00:09:19.585037,2026-02-19 07:00:44,2026-02-19 07:00:44
688,thegriddistrict.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:11:51.514194,2026-02-19 07:00:44,2026-02-19 07:00:44
689,worcesterpropertymanagementinc.com,rentvine,pmiworcester.rentvine.com,high,homepage_fetch,0,,,2026-02-02T00:11:52.168949,2026-02-19 07:00:44,2026-02-19 07:00:44
690,zannopm.com,appfolio,zannopm.appfolio.com,high,homepage_fetch,1,,,2026-02-02T00:12:51.007870,2026-02-19 07:00:44,2026-02-19 07:00:44
691,westcottproperties.com,yardi,,high,link_redirect:followed_link:hud websites,0,,,2026-02-02T00:12:52.831736,2026-02-19 07:00:44,2026-02-19 07:00:44
694,seacoastpropertymanagementinc.com,rentvine,pmigreenrock.rentvine.com,high,homepage_fetch,0,,,2026-02-02T00:13:56.199114,2026-02-19 07:00:44,2026-02-19 07:00:44
695,rochesterpmg.com,buildium,acondomgt.managebuilding.com,high,secondary_page:/owners-login/,0,,,2026-02-02T00:14:17.122140,2026-02-19 07:00:44,2026-02-19 07:00:44
696,rpmsilverstone.com,appfolio,rpmmi014.appfolio.com,low,secondary_page:/tenants/,0,,,2026-02-02T00:14:57.206434,2026-02-19 07:00:44,2026-02-19 07:00:44
698,silversidemanagement.com,appfolio,silversidemgmt.appfolio.com,high,homepage_fetch,1,http://www.silversidemanagement.com,,2026-02-02T00:15:02.516715,2026-02-19 07:00:44,2026-02-19 07:00:44
699,simplymanagedpm.com,appfolio,simplymanaged.appfolio.com,high,homepage_fetch,1,,,2026-02-02T00:15:04.618917,2026-02-19 07:00:44,2026-02-19 07:00:44
700,rpmmain.com,appfolio,RPMMI019.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmmain.com/,,2026-02-02T00:15:08.229623,2026-02-19 07:00:44,2026-02-19 07:00:44
704,rpm4rent.com,rentmanager,renpm.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T00:17:01.116555,2026-02-19 07:00:44,2026-02-19 07:00:44
705,varsitymanagement.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:19:04.474162,2026-02-19 07:00:44,2026-02-19 07:00:44
706,westshorepropertymanagement.com,appfolio,westshoreproperty.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:19:11.647699,2026-02-19 07:00:44,2026-02-19 07:00:44
707,updownpm.com,rentvine,updownpm.rentvine.com,high,homepage_fetch,0,,,2026-02-02T00:19:17.793806,2026-02-19 07:00:44,2026-02-19 07:00:44
712,roers.com,appfolio,roerspm.appfolio.com,high,homepage_fetch,1,http://www.roers.com,,2026-02-02T00:21:04.332538,2026-02-19 07:00:44,2026-02-19 07:00:44
714,silverleafprop.com,appfolio,silverleafpmgmt.appfolio.com,high,homepage_fetch,1,http://www.silverleafprop.com,,2026-02-02T00:21:10.829479,2026-02-19 07:00:44,2026-02-19 07:00:44
716,southernwayrealtyllc.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:21:44.955045,2026-02-19 07:00:44,2026-02-19 07:00:44
718,rivercityland.com,appfolio,rivercityland.appfolio.com,high,homepage_fetch,1,http://www.rivercityland.com,,2026-02-02T00:21:48.630958,2026-02-19 07:00:44,2026-02-19 07:00:44
720,tlcproperties.com,appfolio,tlcmanagement.appfolio.com,medium,subdomain_probe,0,,,2026-02-02T00:22:51.431631,2026-02-19 07:00:44,2026-02-19 07:00:44
721,rpmmomentum.com,appfolio,rpmmo012.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmmomentum.com,,2026-02-02T00:23:44.784294,2026-02-19 07:00:44,2026-02-19 07:00:44
722,tmc-rentals.com,appfolio,brickdistrict.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:24:23.136918,2026-02-19 07:00:44,2026-02-19 07:00:44
724,rimrockpm.com,appfolio,rimrockpm.appfolio.com,high,homepage_fetch,1,http://www.rimrockpm.com,,2026-02-02T00:24:34.393152,2026-02-19 07:00:44,2026-02-19 07:00:44
726,therentallisterlv.com,appfolio,superiorproperties.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:25:32.652707,2026-02-19 07:00:44,2026-02-19 07:00:44
727,themorgroup.com,buildium,tmglv.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T00:25:37.002256,2026-02-19 07:00:44,2026-02-19 07:00:44
728,shelterrealty.com,custom:www.shelterrealty.co,,medium,homepage_custom_portal,0,,,2026-02-02T00:26:02.752059,2026-02-19 07:00:44,2026-02-19 07:00:44
729,vertexrealtylv.com,buildium,jenyang618.managebuilding.com,high,secondary_page:/contact/,0,,,2026-02-02T00:26:03.640529,2026-02-19 07:00:44,2026-02-19 07:00:44
730,tpmlasvegas.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T00:27:41.157672,2026-02-19 07:00:44,2026-02-19 07:00:44
731,shoenbergerandshoenberger.com,appfolio,shoenbergerandshoenberger.appfolio.com,low,homepage_fetch,0,,,2026-02-02T00:27:42.312992,2026-02-19 07:00:44,2026-02-19 07:00:44
732,triexmanagement.com,appfolio,actprop.appfolio.com,high,secondary_page:/tenants/,1,http://triexmanagement.com,,2026-02-02T00:27:44.738579,2026-02-19 07:00:44,2026-02-19 07:00:44
734,rylexa.com,appfolio,rylexa.appfolio.com,high,secondary_page:/about/,1,,,2026-02-02T00:28:23.544832,2026-02-19 07:00:44,2026-02-19 07:00:44
736,tunicgroup.com,rentmanager,tunic.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T00:28:48.478390,2026-02-19 07:00:44,2026-02-19 07:00:44
